Line_id,Song_id,Token_num,token_str
723,Song 12,0,That's
723,Song 12,1,what
723,Song 12,2,people
723,Song 12,3,say
723,Song 12,4,mmm-mmm
724,Song 12,0,'I
724,Song 12,1,go
724,Song 12,2,on
724,Song 12,3,too
724,Song 12,4,many
724,Song 12,5,dates'
725,Song 12,0,But
725,Song 12,1,I
725,Song 12,2,can't
725,Song 12,3,make
725,Song 12,4,them
725,Song 12,5,stay
727,Song 12,0,'I
727,Song 12,1,shake
727,Song 12,2,it
727,Song 12,3,off
727,Song 12,4,I
727,Song 12,5,shake
727,Song 12,6,it
727,Song 12,7,off'
728,Song 12,0,'I
728,Song 12,1,never
728,Song 12,2,miss
728,Song 12,3,a
728,Song 12,4,beat'
729,Song 12,0,I'm
729,Song 12,1,lightning
729,Song 12,2,on
729,Song 12,3,my
729,Song 12,4,feet
730,Song 12,0,And
730,Song 12,1,that's
730,Song 12,2,what
730,Song 12,3,they
730,Song 12,4,don't
730,Song 12,5,see
730,Song 12,6,mmm-mmm
731,Song 12,0,That's
731,Song 12,1,what
731,Song 12,2,they
731,Song 12,3,don't
731,Song 12,4,see
731,Song 12,5,mmm-mmm
732,Song 12,0,I'm
732,Song 12,1,dancing
732,Song 12,2,on
732,Song 12,3,my
732,Song 12,4,own
732,Song 12,5,(dancing
732,Song 12,6,on
732,Song 12,7,my
732,Song 12,8,own)
733,Song 12,0,'I
733,Song 12,1,make
733,Song 12,2,the
733,Song 12,3,moves
733,Song 12,4,up
733,Song 12,5,as
733,Song 12,6,I
733,Song 12,7,go
733,Song 12,8,(moves
733,Song 12,9,up
733,Song 12,10,as
733,Song 12,11,I
733,Song 12,12,go)'
734,Song 12,0,And
734,Song 12,1,that's
734,Song 12,2,what
734,Song 12,3,they
734,Song 12,4,don't
734,Song 12,5,know
734,Song 12,6,mmm-mmm
735,Song 12,0,'But
735,Song 12,1,I
735,Song 12,2,keep
735,Song 12,3,cruising'
736,Song 12,0,'I
736,Song 12,1,I
736,Song 12,2,I
736,Song 12,3,shake
736,Song 12,4,it
736,Song 12,5,off
736,Song 12,6,I
736,Song 12,7,shake
736,Song 12,8,it
736,Song 12,9,off'
737,Song 12,0,'Hey
737,Song 12,1,hey
737,Song 12,2,hey'
738,Song 12,0,Just
738,Song 12,1,think
738,Song 12,2,while
738,Song 12,3,you've
738,Song 12,4,been
738,Song 12,5,getting
738,Song 12,6,down
738,Song 12,7,and
738,Song 12,8,out
738,Song 12,9,about
738,Song 12,10,the
738,Song 12,11,liars
738,Song 12,12,and
738,Song 12,13,the
738,Song 12,14,dirty
738,Song 12,15,dirty
738,Song 12,16,cheats
738,Song 12,17,of
738,Song 12,18,the
738,Song 12,19,world
739,Song 12,0,You
739,Song 12,1,could've
739,Song 12,2,been
739,Song 12,3,getting
739,Song 12,4,down
739,Song 12,5,to
739,Song 12,6,this
739,Song 12,7,sick
739,Song 12,8,beat.
740,Song 12,0,'My
740,Song 12,1,ex-man
740,Song 12,2,brought
740,Song 12,3,his
740,Song 12,4,new
740,Song 12,5,girlfriend'
741,Song 12,0,'She
741,Song 12,1,'s
741,Song 12,2,like
741,Song 12,3,Oh
741,Song 12,4,my
741,Song 12,5,God!
741,Song 12,6,'
742,Song 12,0,but
742,Song 12,1,I'm
742,Song 12,2,just
742,Song 12,3,gonna
742,Song 12,4,shake.
743,Song 12,0,'And
743,Song 12,1,to
743,Song 12,2,the
743,Song 12,3,fella
743,Song 12,4,over
743,Song 12,5,there
743,Song 12,6,with
743,Song 12,7,the
743,Song 12,8,hella
743,Song 12,9,good
743,Song 12,10,hair'
744,Song 12,0,Won't
744,Song 12,1,you
744,Song 12,2,come
744,Song 12,3,on
744,Song 12,4,over
744,Song 12,5,baby?
745,Song 12,0,'We
745,Song 12,1,can
745,Song 12,2,shake
745,Song 12,3,shake
745,Song 12,4,shake'
746,Song 12,0,'And
746,Song 12,1,the
746,Song 12,2,haters
746,Song 12,3,gonna
746,Song 12,4,hate
746,Song 12,5,hate
746,Song 12,6,hate
746,Song 12,7,hate
746,Song 12,8,hate'
747,Song 12,0,'Shake
747,Song 12,1,it
747,Song 12,2,off
747,Song 12,3,I
747,Song 12,4,shake
747,Song 12,5,it
747,Song 12,6,off
747,Song 12,7,'
748,Song 12,0,'I
748,Song 12,1,I
748,Song 12,2,I
748,Song 12,3,shake
748,Song 12,4,it
748,Song 12,5,off
748,Song 12,6,I
748,Song 12,7,shake
748,Song 12,8,it
748,Song 12,9,off'
749,Song 12,0,But
749,Song 12,1,I
749,Song 12,2,keep
749,Song 12,3,cruising
750,Song 12,0,It's
750,Song 12,1,like
750,Song 12,2,I
750,Song 12,3,got
750,Song 12,4,this
750,Song 12,5,music
751,Song 12,0,In
751,Song 12,1,my
751,Song 12,2,mind
752,Song 12,0,Saying
752,Song 12,1,It's
752,Song 12,2,gonna
752,Song 12,3,be
752,Song 12,4,alright.
753,Song 12,0,That's
753,Song 12,1,what
753,Song 12,2,people
753,Song 12,3,say
753,Song 12,4,mmm-mmm
754,Song 12,0,That's
754,Song 12,1,what
754,Song 12,2,people
754,Song 12,3,say
754,Song 12,4,mmm-mmm
755,Song 12,0,That's
755,Song 12,1,what
755,Song 12,2,people
755,Song 12,3,say
755,Song 12,4,mmm-mmm
756,Song 12,0,'Cause
756,Song 12,1,the
756,Song 12,2,players
756,Song 12,3,gonna
756,Song 12,4,play
756,Song 12,5,play
756,Song 12,6,play
756,Song 12,7,play
756,Song 12,8,play
757,Song 12,0,And
757,Song 12,1,the
757,Song 12,2,haters
757,Song 12,3,gonna
757,Song 12,4,hate
757,Song 12,5,hate
757,Song 12,6,hate
757,Song 12,7,hate
757,Song 12,8,hate
758,Song 12,0,Baby
758,Song 12,1,I'm
758,Song 12,2,just
758,Song 12,3,gonna
758,Song 12,4,shake
758,Song 12,5,shake
758,Song 12,6,shake
758,Song 12,7,shake
758,Song 12,8,shake
759,Song 12,0,I
759,Song 12,1,shake
759,Song 12,2,it
759,Song 12,3,off
759,Song 12,4,I
759,Song 12,5,shake
759,Song 12,6,it
759,Song 12,7,off
760,Song 12,0,Heart-breakers
760,Song 12,1,gonna
760,Song 12,2,break
760,Song 12,3,break
760,Song 12,4,break
760,Song 12,5,break
760,Song 12,6,break
761,Song 12,0,And
761,Song 12,1,the
761,Song 12,2,fakers
761,Song 12,3,gonna
761,Song 12,4,fake
761,Song 12,5,fake
761,Song 12,6,fake
761,Song 12,7,fake
761,Song 12,8,fake
762,Song 12,0,Baby
762,Song 12,1,I'm
762,Song 12,2,just
762,Song 12,3,gonna
762,Song 12,4,shake
762,Song 12,5,shake
762,Song 12,6,shake
762,Song 12,7,shake
762,Song 12,8,shake
763,Song 12,0,I
763,Song 12,1,shake
763,Song 12,2,it
763,Song 12,3,off
763,Song 12,4,I
763,Song 12,5,shake
763,Song 12,6,it
763,Song 12,7,off
764,Song 12,0,'Cause
764,Song 12,1,the
764,Song 12,2,players
764,Song 12,3,gonna
764,Song 12,4,play
764,Song 12,5,play
764,Song 12,6,play
764,Song 12,7,play
764,Song 12,8,play
765,Song 12,0,And
765,Song 12,1,the
765,Song 12,2,haters
765,Song 12,3,gonna
765,Song 12,4,hate
765,Song 12,5,hate
765,Song 12,6,hate
765,Song 12,7,hate
765,Song 12,8,hate
766,Song 12,0,Baby
766,Song 12,1,I'm
766,Song 12,2,just
766,Song 12,3,gonna
766,Song 12,4,shake
766,Song 12,5,shake
766,Song 12,6,shake
766,Song 12,7,shake
766,Song 12,8,shake
767,Song 12,0,I
767,Song 12,1,shake
767,Song 12,2,it
767,Song 12,3,off
767,Song 12,4,I
767,Song 12,5,shake
767,Song 12,6,it
767,Song 12,7,off
768,Song 12,0,Heart-breakers
768,Song 12,1,gonna
768,Song 12,2,break
768,Song 12,3,break
768,Song 12,4,break
768,Song 12,5,break
768,Song 12,6,break
769,Song 12,0,And
769,Song 12,1,the
769,Song 12,2,fakers
769,Song 12,3,gonna
769,Song 12,4,fake
769,Song 12,5,fake
769,Song 12,6,fake
769,Song 12,7,fake
769,Song 12,8,fake
770,Song 12,0,Baby
770,Song 12,1,I'm
770,Song 12,2,just
770,Song 12,3,gonna
770,Song 12,4,shake
770,Song 12,5,shake
770,Song 12,6,shake
770,Song 12,7,shake
770,Song 12,8,shake
771,Song 12,0,I
771,Song 12,1,shake
771,Song 12,2,it
771,Song 12,3,off
771,Song 12,4,I
771,Song 12,5,shake
771,Song 12,6,it
771,Song 12,7,off
772,Song 12,0,Shake
772,Song 12,1,it
772,Song 12,2,off
772,Song 12,3,I
772,Song 12,4,shake
772,Song 12,5,it
772,Song 12,6,off
773,Song 12,0,I
773,Song 12,1,I
773,Song 12,2,I
773,Song 12,3,shake
773,Song 12,4,it
773,Song 12,5,off
773,Song 12,6,I
773,Song 12,7,shake
773,Song 12,8,it
773,Song 12,9,off
774,Song 12,0,I
774,Song 12,1,I
774,Song 12,2,I
774,Song 12,3,shake
774,Song 12,4,it
774,Song 12,5,off
774,Song 12,6,I
774,Song 12,7,shake
774,Song 12,8,it
774,Song 12,9,off
775,Song 12,0,I
775,Song 12,1,I
775,Song 12,2,I
775,Song 12,3,shake
775,Song 12,4,it
775,Song 12,5,off
775,Song 12,6,I
775,Song 12,7,shake
775,Song 12,8,it
775,Song 12,9,off
776,Song 12,0,'Cause
776,Song 12,1,the
776,Song 12,2,players
776,Song 12,3,gonna
776,Song 12,4,play
776,Song 12,5,play
776,Song 12,6,play
776,Song 12,7,play
776,Song 12,8,play
777,Song 12,0,And
777,Song 12,1,the
777,Song 12,2,haters
777,Song 12,3,gonna
777,Song 12,4,hate
777,Song 12,5,hate
777,Song 12,6,hate
777,Song 12,7,hate
777,Song 12,8,hate
778,Song 12,0,I
778,Song 12,1,shake
778,Song 12,2,it
778,Song 12,3,off
778,Song 12,4,I
778,Song 12,5,shake
778,Song 12,6,it
778,Song 12,7,off
779,Song 12,0,Heart-breakers
779,Song 12,1,gonna
779,Song 12,2,break
779,Song 12,3,break
779,Song 12,4,break
779,Song 12,5,break
779,Song 12,6,break
780,Song 12,0,And
780,Song 12,1,the
780,Song 12,2,fakers
780,Song 12,3,gonna
780,Song 12,4,fake
780,Song 12,5,fake
780,Song 12,6,fake
780,Song 12,7,fake
780,Song 12,8,fake
781,Song 12,0,Baby
781,Song 12,1,I'm
781,Song 12,2,just
781,Song 12,3,gonna
781,Song 12,4,shake
781,Song 12,5,shake
781,Song 12,6,shake
781,Song 12,7,shake
781,Song 12,8,shake
782,Song 12,0,I
782,Song 12,1,shake
782,Song 12,2,it
782,Song 12,3,off
782,Song 12,4,I
782,Song 12,5,shake
782,Song 12,6,it
782,Song 12,7,off
783,Song 12,0,Shake
783,Song 12,1,it
783,Song 12,2,off
783,Song 12,3,I
783,Song 12,4,shake
783,Song 12,5,it
783,Song 12,6,off
784,Song 12,0,I
784,Song 12,1,I
784,Song 12,2,I
784,Song 12,3,shake
784,Song 12,4,it
784,Song 12,5,off
784,Song 12,6,I
784,Song 12,7,shake
784,Song 12,8,it
784,Song 12,9,off
785,Song 12,0,I
785,Song 12,1,I
785,Song 12,2,I
785,Song 12,3,shake
785,Song 12,4,it
785,Song 12,5,off
785,Song 12,6,I
785,Song 12,7,shake
785,Song 12,8,it
785,Song 12,9,off
786,Song 12,0,I
786,Song 12,1,I
786,Song 12,2,I
786,Song 12,3,shake
786,Song 12,4,it
786,Song 12,5,off
786,Song 12,6,I
786,Song 12,7,shake
786,Song 12,8,it
786,Song 12,9,off
787,Song 12,0,Shake
787,Song 12,1,it
787,Song 12,2,off
787,Song 12,3,I
787,Song 12,4,shake
787,Song 12,5,it
787,Song 12,6,off
788,Song 12,0,I
788,Song 12,1,I
788,Song 12,2,I
788,Song 12,3,shake
788,Song 12,4,it
788,Song 12,5,off
788,Song 12,6,I
788,Song 12,7,shake
788,Song 12,8,it
788,Song 12,9,off
789,Song 12,0,I
789,Song 12,1,I
789,Song 12,2,I
789,Song 12,3,shake
789,Song 12,4,it
789,Song 12,5,off
789,Song 12,6,I
789,Song 12,7,shake
789,Song 12,8,it
789,Song 12,9,off
790,Song 12,0,I
790,Song 12,1,I
790,Song 12,2,I
790,Song 12,3,shake
790,Song 12,4,it
790,Song 12,5,off
790,Song 12,6,I
790,Song 12,7,shake
790,Song 12,8,it
790,Song 12,9,off
791,Song 12,0,Shake
791,Song 12,1,it
791,Song 12,2,off
791,Song 12,3,I
791,Song 12,4,shake
791,Song 12,5,it
791,Song 12,6,off
792,Song 12,0,I
792,Song 12,1,I
792,Song 12,2,I
792,Song 12,3,shake
792,Song 12,4,it
792,Song 12,5,off
792,Song 12,6,I
792,Song 12,7,shake
792,Song 12,8,it
792,Song 12,9,off
793,Song 12,0,I
793,Song 12,1,I
793,Song 12,2,I
793,Song 12,3,shake
793,Song 12,4,it
793,Song 12,5,off
793,Song 12,6,I
793,Song 12,7,shake
793,Song 12,8,it
793,Song 12,9,off
794,Song 13,0,Kanye
794,Song 13,1,it's
794,Song 13,2,Foxx
794,Song 13,3,man
794,Song 13,4,I'm
794,Song 13,5,just
794,Song 13,6,sayin'
794,Song 13,7,I
794,Song 13,8,was
794,Song 13,9,talkin'
794,Song 13,10,to
794,Song 13,11,the
794,Song 13,12,girls
794,Song 13,13,you
794,Song 13,14,know
794,Song 13,15,And
794,Song 13,16,we
794,Song 13,17,don't
794,Song 13,18,put
794,Song 13,19,enough
794,Song 13,20,emphasis
794,Song 13,21,on
794,Song 13,22,the
794,Song 13,23,ladies
794,Song 13,24,sometime
794,Song 13,25,You
794,Song 13,26,know
794,Song 13,27,I
794,Song 13,28,was
794,Song 13,29,talkin'
794,Song 13,30,to
794,Song 13,31,this
794,Song 13,32,girl
794,Song 13,33,She
794,Song 13,34,was
794,Song 13,35,talkin'
794,Song 13,36,about
794,Song 13,37,the
794,Song 13,38,music
794,Song 13,39,all
794,Song 13,40,fast
794,Song 13,41,in
794,Song 13,42,the
794,Song 13,43,club
794,Song 13,44,you
794,Song 13,45,know
794,Song 13,46,She
794,Song 13,47,gotta
794,Song 13,48,drink
794,Song 13,49,water
794,Song 13,50,'cause
794,Song 13,51,she
794,Song 13,52,thirsty
794,Song 13,53,'She
794,Song 13,54,danced
794,Song 13,55,like
794,Song 13,56,92
794,Song 13,57,hundred
794,Song 13,58,songs
794,Song 13,59,back
794,Song 13,60,to
794,Song 13,61,back'
794,Song 13,62,With
794,Song 13,63,ain't
794,Song 13,64,nobody
794,Song 13,65,really
794,Song 13,66,try
794,Song 13,67,to
794,Song 13,68,find
794,Song 13,69,out
794,Song 13,70,what
794,Song 13,71,she
794,Song 13,72,feelin'
794,Song 13,73,'Like
794,Song 13,74,how
794,Song 13,75,she
794,Song 13,76,feel...
794,Song 13,77,you
794,Song 13,78,know
794,Song 13,79,what
794,Song 13,80,she
794,Song 13,81,told
794,Song 13,82,me?'
794,Song 13,83,'(Are
794,Song 13,84,you
794,Song 13,85,gonna
794,Song 13,86,be?)'
794,Song 13,87,'Check
794,Song 13,88,it
794,Song 13,89,out
794,Song 13,90,this
794,Song 13,91,is
794,Song 13,92,what
794,Song 13,93,she
794,Song 13,94,said'
794,Song 13,95,(Say
794,Song 13,96,that
794,Song 13,97,you're
794,Song 13,98,gonna
794,Song 13,99,be)
794,Song 13,100,Ooh
794,Song 13,101,ooh
794,Song 13,102,ooh
794,Song 13,103,ooh
794,Song 13,104,oooh
794,Song 13,105,'Are
794,Song 13,106,you
794,Song 13,107,gonna
794,Song 13,108,be?'
794,Song 13,109,Say
794,Song 13,110,that
794,Song 13,111,you're
794,Song 13,112,gonna
794,Song 13,113,be
795,Song 13,0,'(Are
795,Song 13,1,you
795,Song 13,2,gonna
795,Song 13,3,be
795,Song 13,4,are
795,Song 13,5,you
795,Song 13,6,gonna
795,Song 13,7,be
795,Song 13,8,are
795,Song 13,9,you
795,Song 13,10,gonna
795,Song 13,11,be
795,Song 13,12,are
795,Song 13,13,you
795,Song 13,14,gonna
795,Song 13,15,be
795,Song 13,16,are
795,Song 13,17,you
795,Song 13,18,gonna
795,Song 13,19,be?'
795,Song 13,20,'Well
795,Song 13,21,well
795,Song 13,22,well
795,Song 13,23,well
795,Song 13,24,well)'
795,Song 13,25,'It
795,Song 13,26,definitely
795,Song 13,27,will!'
795,Song 13,28,'You
795,Song 13,29,know
795,Song 13,30,what
795,Song 13,31,I
795,Song 13,32,told
795,Song 13,33,her?'
795,Song 13,34,'I
795,Song 13,35,told
795,Song 13,36,her
795,Song 13,37,to
795,Song 13,38,drive
795,Song 13,39,over
795,Song 13,40,in
795,Song 13,41,your
795,Song 13,42,new
795,Song 13,43,whip'
795,Song 13,44,'Bring
795,Song 13,45,some
795,Song 13,46,friends
795,Song 13,47,you
795,Song 13,48,cool
795,Song 13,49,with'
795,Song 13,50,I'm
795,Song 13,51,gonna
795,Song 13,52,bring
795,Song 13,53,the
795,Song 13,54,cool
795,Song 13,55,whip
795,Song 13,56,'Then
795,Song 13,57,I
795,Song 13,58,want
795,Song 13,59,you
795,Song 13,60,to
795,Song 13,61,strip'
795,Song 13,62,'See
795,Song 13,63,you
795,Song 13,64,is
795,Song 13,65,my
795,Song 13,66,new
795,Song 13,67,chick'
795,Song 13,68,'So
795,Song 13,69,we
795,Song 13,70,get
795,Song 13,71,our
795,Song 13,72,grind
795,Song 13,73,on'
795,Song 13,74,'She
795,Song 13,75,be
795,Song 13,76,grabbing
795,Song 13,77,calling
795,Song 13,78,me
795,Song 13,79,Biggie
795,Song 13,80,like
795,Song 13,81,Shyne
795,Song 13,82,home'
795,Song 13,83,'Man
795,Song 13,84,I
795,Song 13,85,swear
795,Song 13,86,she
795,Song 13,87,fine
795,Song 13,88,homes'
795,Song 13,89,'Why
795,Song 13,90,she
795,Song 13,91,always
795,Song 13,92,lying
795,Song 13,93,though'
795,Song 13,94,'Telling
795,Song 13,95,me
795,Song 13,96,them
795,Song 13,97,diamonds
795,Song 13,98,when
795,Song 13,99,she
795,Song 13,100,know
795,Song 13,101,they
795,Song 13,102,rhinestones'
795,Song 13,103,'She
795,Song 13,104,got
795,Song 13,105,a
795,Song 13,106,light
795,Song 13,107,skinned
795,Song 13,108,friend
795,Song 13,109,look
795,Song 13,110,like
795,Song 13,111,Michael
795,Song 13,112,Jackson'
795,Song 13,113,'Got
795,Song 13,114,a
795,Song 13,115,dark
795,Song 13,116,skinned
795,Song 13,117,friend
795,Song 13,118,look
795,Song 13,119,like
795,Song 13,120,Michael
795,Song 13,121,Jackson'
795,Song 13,122,I
795,Song 13,123,played
795,Song 13,124,'Ready
795,Song 13,125,for
795,Song 13,126,the
795,Song 13,127,World'
795,Song 13,128,-
795,Song 13,129,she
795,Song 13,130,was
795,Song 13,131,ready
795,Song 13,132,for
795,Song 13,133,some
795,Song 13,134,action
795,Song 13,135,My
795,Song 13,136,dog
795,Song 13,137,said
795,Song 13,138,you
795,Song 13,139,ain't
795,Song 13,140,no
795,Song 13,141,freak
795,Song 13,142,so
795,Song 13,143,you're
795,Song 13,144,'bout
795,Song 13,145,to
795,Song 13,146,prove
795,Song 13,147,my
795,Song 13,148,man
795,Song 13,149,wrong
795,Song 13,150,I'm
795,Song 13,151,a
795,Song 13,152,play
795,Song 13,153,this
795,Song 13,154,Vandross
795,Song 13,155,You're
795,Song 13,156,gonna
795,Song 13,157,take
795,Song 13,158,your
795,Song 13,159,pants
795,Song 13,160,off
795,Song 13,161,I'm
795,Song 13,162,gonna
795,Song 13,163,play
795,Song 13,164,this
795,Song 13,165,Gladys
795,Song 13,166,Knight
795,Song 13,167,Me
795,Song 13,168,and
795,Song 13,169,you're
795,Song 13,170,gonna
795,Song 13,171,get
795,Song 13,172,right
795,Song 13,173,'She
795,Song 13,174,said
795,Song 13,175,she
795,Song 13,176,want
795,Song 13,177,some
795,Song 13,178,Marvin
795,Song 13,179,Gaye
795,Song 13,180,some
795,Song 13,181,Luther
795,Song 13,182,Vandross'
797,Song 13,0,'She
797,Song 13,1,said
797,Song 13,2,she
797,Song 13,3,want
797,Song 13,4,some
797,Song 13,5,Ready
797,Song 13,6,for
797,Song 13,7,the
797,Song 13,8,World
797,Song 13,9,some
797,Song 13,10,New
797,Song 13,11,Edition'
799,Song 13,0,'Smokey
799,Song 13,1,Robinson
799,Song 13,2,Smokey
799,Song 13,3,Robinson'
799,Song 13,4,'Freddie
799,Song 13,5,Jackson
799,Song 13,6,everything
799,Song 13,7,everything
799,Song 13,8,(Well
799,Song 13,9,well
799,Song 13,10,well
799,Song 13,11,well)'
799,Song 13,12,'Smokey
799,Song 13,13,Robinson
799,Song 13,14,Ashford
799,Song 13,15,&
799,Song 13,16,Simpson
799,Song 13,17,(Are
799,Song 13,18,you
799,Song 13,19,gonna
799,Song 13,20,be)'
799,Song 13,21,'Set
799,Song 13,22,the
799,Song 13,23,party
799,Song 13,24,really
799,Song 13,25,set
799,Song 13,26,the
799,Song 13,27,party
799,Song 13,28,off
799,Song 13,29,right'
799,Song 13,30,'Yes
799,Song 13,31,it
799,Song 13,32,will
799,Song 13,33,yes
799,Song 13,34,it
799,Song 13,35,will
799,Song 13,36,(Well
799,Song 13,37,well
799,Song 13,38,well
799,Song 13,39,well)'
799,Song 13,40,'Al
799,Song 13,41,Green
799,Song 13,42,oh!'
799,Song 13,43,'Al
799,Song 13,44,Green
799,Song 13,45,ohh
799,Song 13,46,yeah!'
799,Song 13,47,'Oooh!'
799,Song 13,48,'Whatcha
799,Song 13,49,know
799,Song 13,50,about
799,Song 13,51,the
799,Song 13,52,Isley
799,Song 13,53,Brothers?'
799,Song 13,54,'Now
799,Song 13,55,Kanye
799,Song 13,56,I
799,Song 13,57,know
799,Song 13,58,I
799,Song 13,59,told
799,Song 13,60,you
799,Song 13,61,to
799,Song 13,62,slow
799,Song 13,63,it
799,Song 13,64,down
799,Song 13,65,baby'
799,Song 13,66,It's
799,Song 13,67,good
799,Song 13,68,it's
799,Song 13,69,all
799,Song 13,70,good
799,Song 13,71,it's
799,Song 13,72,beautiful
799,Song 13,73,'But
799,Song 13,74,now
799,Song 13,75,I
799,Song 13,76,need
799,Song 13,77,you
799,Song 13,78,to
799,Song 13,79,do
799,Song 13,80,it
799,Song 13,81,faster
799,Song 13,82,baby'
799,Song 13,83,'Can
799,Song 13,84,you
799,Song 13,85,please?'
799,Song 13,86,'Do
799,Song 13,87,it
799,Song 13,88,faster
799,Song 13,89,baby
799,Song 13,90,do
799,Song 13,91,it
799,Song 13,92,faster!'
799,Song 13,93,Damn
799,Song 13,94,baby;
799,Song 13,95,I
799,Song 13,96,can't
799,Song 13,97,do
799,Song 13,98,it
799,Song 13,99,that
799,Song 13,100,fast...
799,Song 13,101,but
799,Song 13,102,I
799,Song 13,103,know
799,Song 13,104,somebody
799,Song 13,105,who
799,Song 13,106,can
799,Song 13,107,Twista!
799,Song 13,108,'Got
799,Song 13,109,you
799,Song 13,110,looking
799,Song 13,111,at
799,Song 13,112,the
799,Song 13,113,glist
799,Song 13,114,on
799,Song 13,115,my
799,Song 13,116,hands
799,Song 13,117,and
799,Song 13,118,wrist'
799,Song 13,119,While
799,Song 13,120,I'm
799,Song 13,121,laying
799,Song 13,122,back
799,Song 13,123,smoking
799,Song 13,124,on
799,Song 13,125,my
799,Song 13,126,cannabis
799,Song 13,127,'When
799,Song 13,128,it
799,Song 13,129,come
799,Song 13,130,to
799,Song 13,131,rocking
799,Song 13,132,the
799,Song 13,133,rhythm
799,Song 13,134,like
799,Song 13,135,Marvin
799,Song 13,136,and
799,Song 13,137,Luther'
799,Song 13,138,I
799,Song 13,139,can
799,Song 13,140,tell
799,Song 13,141,you
799,Song 13,142,ain't
799,Song 13,143,no
799,Song 13,144,messing
799,Song 13,145,with
799,Song 13,146,Kan-man
799,Song 13,147,and
799,Song 13,148,Twist
799,Song 13,149,'From
799,Song 13,150,the
799,Song 13,151,Chi
799,Song 13,152,and
799,Song 13,153,I
799,Song 13,154,be'
799,Song 13,155,'Sipping
799,Song 13,156,Hennessy'
799,Song 13,157,'Play
799,Song 13,158,some
799,Song 13,159,R&B'
799,Song 13,160,'While
799,Song 13,161,I
799,Song 13,162,smoke
799,Song 13,163,a
799,Song 13,164,B'
799,Song 13,165,you
799,Song 13,166,can
799,Song 13,167,preferably
799,Song 13,168,find
799,Song 13,169,that
799,Song 13,170,I'm
799,Song 13,171,a
799,Song 13,172,G?
799,Song 13,173,'And
799,Song 13,174,all
799,Song 13,175,this
799,Song 13,176,(well
799,Song 13,177,well
799,Song 13,178,well
799,Song 13,179,well
799,Song 13,180,well)'
799,Song 13,181,'Come
799,Song 13,182,with
799,Song 13,183,me
799,Song 13,184,and
799,Song 13,185,sip
799,Song 13,186,on
799,Song 13,187,some
799,Song 13,188,Evelyn
799,Song 13,189,Champagne'
799,Song 13,190,You
799,Song 13,191,ain't
799,Song 13,192,know
799,Song 13,193,Twista
799,Song 13,194,work
799,Song 13,195,it
799,Song 13,196,like
799,Song 13,197,the
799,Song 13,198,Whispers
799,Song 13,199,'Hit
799,Song 13,200,the
799,Song 13,201,stop
799,Song 13,202,light
799,Song 13,203,move
799,Song 13,204,it
799,Song 13,205,to
799,Song 13,206,some
799,Song 13,207,Isleys'
799,Song 13,208,'The
799,Song 13,209,rims
799,Song 13,210,still
799,Song 13,211,moving
799,Song 13,212,so
799,Song 13,213,I
799,Song 13,214,bump
799,Song 13,215,a
799,Song 13,216,little
799,Song 13,217,Spinners'
799,Song 13,218,While
799,Song 13,219,I'm
799,Song 13,220,smoking
799,Song 13,221,on
799,Song 13,222,a
799,Song 13,223,B
799,Song 13,224,'Dipping
799,Song 13,225,through
799,Song 13,226,the
799,Song 13,227,streets'
799,Song 13,228,'Bumping
799,Song 13,229,R&B'
799,Song 13,230,'And
799,Song 13,231,I
799,Song 13,232,got
799,Song 13,233,the
799,Song 13,234,heat
799,Song 13,235,on
799,Song 13,236,the
799,Song 13,237,23s?'
799,Song 13,238,'And
799,Song 13,239,I
799,Song 13,240,do
799,Song 13,241,it
799,Song 13,242,(well
799,Song 13,243,well
799,Song 13,244,well
799,Song 13,245,well
799,Song 13,246,well)'
799,Song 13,247,'With
799,Song 13,248,my
799,Song 13,249,Earth
799,Song 13,250,and
799,Song 13,251,the
799,Song 13,252,Wind
799,Song 13,253,smoke
799,Song 13,254,a
799,Song 13,255,Fire'
799,Song 13,256,'Let
799,Song 13,257,me
799,Song 13,258,get
799,Song 13,259,your
799,Song 13,260,sheets
799,Song 13,261,wet
799,Song 13,262,listening
799,Song 13,263,to
799,Song 13,264,Keith
799,Song 13,265,Sweat'
799,Song 13,266,'Put
799,Song 13,267,you
799,Song 13,268,in
799,Song 13,269,a
799,Song 13,270,daze
799,Song 13,271,with
799,Song 13,272,Maze'
799,Song 13,273,'Fulfilling
799,Song 13,274,our
799,Song 13,275,every
799,Song 13,276,temptation
799,Song 13,277,slow
799,Song 13,278,jamming
799,Song 13,279,having
799,Song 13,280,deep
799,Song 13,281,sex'
799,Song 13,282,'You
799,Song 13,283,ready
799,Song 13,284,for
799,Song 13,285,the
799,Song 13,286,world
799,Song 13,287,girl'
799,Song 13,288,Come
799,Song 13,289,on
799,Song 13,290,go
799,Song 13,291,with
799,Song 13,292,me
799,Song 13,293,I
799,Song 13,294,touch
799,Song 13,295,you
799,Song 13,296,all
799,Song 13,297,over
799,Song 13,298,your
799,Song 13,299,body
799,Song 13,300,baby
799,Song 13,301,don't
799,Song 13,302,say
799,Song 13,303,no
799,Song 13,304,to
799,Song 13,305,me
799,Song 13,306,And
799,Song 13,307,every
799,Song 13,308,moment
799,Song 13,309,you
799,Song 13,310,controllin'
799,Song 13,311,me
799,Song 13,312,I'm
799,Song 13,313,loving
799,Song 13,314,the
799,Song 13,315,way
799,Song 13,316,you
799,Song 13,317,be
799,Song 13,318,holding
