Song_num,token_num,token_str
Song 13,339,Pendergrass'
Song 13,340,I'd
Song 13,341,hit
Song 13,342,it
Song 13,343,from
Song 13,344,the
Song 13,345,back
Song 13,346,to
Song 13,347,the
Song 13,348,melody
Song 13,349,and
Song 13,350,rode
Song 13,351,it
Song 13,352,slow
Song 13,353,Now
Song 13,354,I
Song 13,355,gotta
Song 13,356,go
Song 13,357,up
Song 13,358,in
Song 13,359,it
Song 13,360,fast
Song 13,361,but
Song 13,362,I'm
Song 13,363,'a
Song 13,364,finish
Song 13,365,last
Song 13,366,'No
Song 13,367,matter
Song 13,368,how
Song 13,369,much
Song 13,370,of
Song 13,371,a
Song 13,372,thug
Song 13,373,you
Song 13,374,see'
Song 13,375,I
Song 13,376,still
Song 13,377,spit
Song 13,378,it
Song 13,379,like
Song 13,380,it's
Song 13,381,R&B
Song 13,382,come
Song 13,383,to
Song 13,384,the
Song 13,385,club
Song 13,386,with
Song 13,387,me
Song 13,388,'And
Song 13,389,when
Song 13,390,some
Song 13,391,Luther
Song 13,392,come
Song 13,393,on
Song 13,394,I
Song 13,395,hope
Song 13,396,you
Song 13,397,feeling
Song 13,398,me
Song 13,399,and
Song 13,400,still
Song 13,401,will
Song 13,402,be
Song 13,403,in
Song 13,404,love
Song 13,405,with
Song 13,406,me'
Song 13,0,'(Are
Song 13,1,you
Song 13,2,gonna
Song 13,3,be
Song 13,4,are
Song 13,5,you
Song 13,6,gonna
Song 13,7,be
Song 13,8,are
Song 13,9,you
Song 13,10,gonna
Song 13,11,be
Song 13,12,are
Song 13,13,you
Song 13,14,gonna
Song 13,15,be
Song 13,16,are
Song 13,17,you
Song 13,18,gonna
Song 13,19,be?'
Song 13,20,'Well
Song 13,21,well
Song 13,22,well
Song 13,23,well
Song 13,24,well)'
Song 13,0,She
Song 13,1,said
Song 13,2,she
Song 13,3,want
Song 13,4,some
Song 13,5,Marvin
Song 13,6,Gaye
Song 13,7,some
Song 13,8,Luther
Song 13,9,Vandross
Song 13,10,a
Song 13,11,little
Song 13,12,Anita
Song 13,13,will
Song 13,14,definitely
Song 13,15,set
Song 13,16,this
Song 13,17,party
Song 13,18,off
Song 13,19,right
Song 13,0,She
Song 13,1,said
Song 13,2,she
Song 13,3,want
Song 13,4,some
Song 13,5,Ready
Song 13,6,for
Song 13,7,the
Song 13,8,World
Song 13,9,some
Song 13,10,New
Song 13,11,Edition
Song 13,12,some
Song 13,13,Minnie
Song 13,14,Riperton
Song 13,15,will
Song 13,16,definitely
Song 13,17,set
Song 13,18,this
Song 13,19,party
Song 13,20,off
Song 13,21,right
Song 13,0,(Are
Song 13,1,you
Song 13,2,gonna
Song 13,3,be
Song 13,4,are
Song 13,5,you
Song 13,6,gonna
Song 13,7,be
Song 13,8,are
Song 13,9,you
Song 13,10,gonna
Song 13,11,be
Song 13,0,Are
Song 13,1,you
Song 13,2,gonna
Song 13,3,be
Song 13,4,are
Song 13,5,you
Song 13,6,gonna
Song 13,7,be
Song 13,8,well
Song 13,9,well
Song 13,10,well
Song 13,11,well)
Song 13,0,Are
Song 13,1,you
Song 13,2,gonna
Song 13,3,be
Song 13,4,are
Song 13,5,you
Song 13,6,gonna
Song 13,7,be
Song 13,8,well
Song 13,9,well
Song 13,10,well
Song 13,11,well)
Song 13,0,(Are
Song 13,1,you
Song 13,2,gonna
Song 13,3,be
Song 13,4,are
Song 13,5,you
Song 13,6,gonna
Song 13,7,be
Song 13,8,are
Song 13,9,you
Song 13,10,gonna
Song 13,11,be
Song 13,0,Are
Song 13,1,you
Song 13,2,gonna
Song 13,3,be
Song 13,4,are
Song 13,5,you
Song 13,6,gonna
Song 13,7,be
Song 13,8,well
Song 13,9,well
Song 13,10,well
Song 13,11,well)
Song 13,0,Are
Song 13,1,you
Song 13,2,gonna
Song 13,3,be
Song 13,4,are
Song 13,5,you
Song 13,6,gonna
Song 13,7,be
Song 13,8,well
Song 13,9,well
Song 13,10,well
Song 13,11,well)
Song 13,0,She
Song 13,1,said
Song 13,2,she
Song 13,3,want
Song 13,4,some
Song 13,5,Marvin
Song 13,6,Gaye
Song 13,7,some
Song 13,8,Luther
Song 13,9,Vandross
Song 13,10,a
Song 13,11,little
Song 13,12,Anita
Song 13,13,will
Song 13,14,definitely
Song 13,15,set
Song 13,16,this
Song 13,17,party
Song 13,18,off
Song 13,19,right
Song 13,0,She
Song 13,1,said
Song 13,2,she
Song 13,3,want
Song 13,4,some
Song 13,5,Ready
Song 13,6,for
Song 13,7,the
Song 13,8,World
Song 13,9,some
Song 13,10,New
Song 13,11,Edition
Song 13,12,some
Song 13,13,Minnie
Song 13,14,Riperton
Song 13,15,will
Song 13,16,definitely
Song 13,17,set
Song 13,18,this
Song 13,19,party
Song 13,20,off
Song 13,21,right
Song 13,0,She
Song 13,1,said
Song 13,2,she
Song 13,3,want
Song 13,4,some
Song 13,5,Marvin
Song 13,6,Gaye
Song 13,7,some
Song 13,8,Luther
Song 13,9,Vandross
Song 13,10,a
Song 13,11,little
Song 13,12,Anita
Song 13,13,will
Song 13,14,definitely
Song 13,15,set
Song 13,16,this
Song 13,17,party
Song 13,18,off
Song 13,19,right
Song 13,0,She
Song 13,1,said
Song 13,2,she
Song 13,3,want
Song 13,4,some
Song 13,5,Ready
Song 13,6,for
Song 13,7,the
Song 13,8,World
Song 13,9,some
Song 13,10,New
Song 13,11,Edition
Song 13,12,some
Song 13,13,Minnie
Song 13,14,Riperton
Song 13,15,will
Song 13,16,definitely
Song 13,17,set
Song 13,18,this
Song 13,19,party
Song 13,20,off
Song 13,21,right
Song 13,0,(Are
Song 13,1,you
Song 13,2,gonna
Song 13,3,be
Song 13,4,are
Song 13,5,you
Song 13,6,gonna
Song 13,7,be
Song 13,8,are
Song 13,9,you
Song 13,10,gonna
Song 13,11,be
Song 13,12,are
Song 13,13,you
Song 13,14,gonna
Song 13,15,be
Song 13,16,are
Song 13,17,you
Song 13,18,gonna
Song 13,19,be?
Song 13,0,Well
Song 13,1,well
Song 13,2,well
Song 13,3,well
Song 13,4,well)
Song 13,0,(Are
Song 13,1,you
Song 13,2,gonna
Song 13,3,be
Song 13,4,are
Song 13,5,you
Song 13,6,gonna
Song 13,7,be
Song 13,8,are
Song 13,9,you
Song 13,10,gonna
Song 13,11,be
Song 13,12,are
Song 13,13,you
Song 13,14,gonna
Song 13,15,be
Song 13,16,are
Song 13,17,you
Song 13,18,gonna
Song 13,19,be?
Song 13,0,Well
Song 13,1,well
Song 13,2,well
Song 13,3,well
Song 13,4,well)
Song 13,0,(Are
Song 13,1,you
Song 13,2,gonna
Song 13,3,be
Song 13,4,are
Song 13,5,you
Song 13,6,gonna
Song 13,7,be
Song 13,8,are
Song 13,9,you
Song 13,10,gonna
Song 13,11,be
Song 13,12,are
Song 13,13,you
Song 13,14,gonna
Song 13,15,be
Song 13,16,are
Song 13,17,you
Song 13,18,gonna
Song 13,19,be?
Song 13,0,Well
Song 13,1,well
Song 13,2,well
Song 13,3,well
Song 13,4,well)
Song 13,0,(Are
Song 13,1,you
Song 13,2,gonna
Song 13,3,be
Song 13,4,are
Song 13,5,you
Song 13,6,gonna
Song 13,7,be
Song 13,8,are
Song 13,9,you
Song 13,10,gonna
Song 13,11,be
Song 13,12,are
Song 13,13,you
Song 13,14,gonna
Song 13,15,be
Song 13,16,are
Song 13,17,you
Song 13,18,gonna
Song 13,19,be?
Song 13,0,Well
Song 13,1,well
Song 13,2,well
Song 13,3,well
Song 13,4,well)
Song 13,0,(Are
Song 13,1,you
Song 13,2,gonna
Song 13,3,be
Song 13,4,are
Song 13,5,you
Song 13,6,gonna
Song 13,7,be
Song 13,8,are
Song 13,9,you
Song 13,10,gonna
Song 13,11,be
Song 13,12,are
Song 13,13,you
Song 13,14,gonna
Song 13,15,be
Song 13,16,are
Song 13,17,you
Song 13,18,gonna
Song 13,19,be?
Song 13,0,Well
Song 13,1,well
Song 13,2,well
Song 13,3,well
Song 13,4,well)
Song 13,0,(Are
Song 13,1,you
Song 13,2,gonna
Song 13,3,be
Song 13,4,are
Song 13,5,you
Song 13,6,gonna
Song 13,7,be
Song 13,8,are
Song 13,9,you
Song 13,10,gonna
Song 13,11,be
Song 13,12,are
Song 13,13,you
Song 13,14,gonna
Song 13,15,be
Song 13,16,are
Song 13,17,you
Song 13,18,gonna
Song 13,19,be?
Song 13,0,Well
Song 13,1,well
Song 13,2,well
Song 13,3,well
Song 13,4,well)
Song 14,0,'Hello
Song 14,1,everyone
Song 14,2,this
Song 14,3,is
Song 14,4,your
Song 14,5,action
Song 14,6,news
Song 14,7,reporter
Song 14,8,with
Song 14,9,all
Song 14,10,the
Song 14,11,news
Song 14,12,that
Song 14,13,is
Song 14,14,news
Song 14,15,across
Song 14,16,the
Song 14,17,nation
Song 14,18,on
Song 14,19,the
Song 14,20,scene
Song 14,21,at
Song 14,22,the
Song 14,23,supermarket.'
Song 14,0,'Yeah
Song 14,1,I
Song 14,2,did.'
Song 14,0,I's
Song 14,1,standin'
Song 14,2,overe
Song 14,3,there
Song 14,4,by
Song 14,5,the
Song 14,6,tomaters
Song 14,7,and
Song 14,8,here
Song 14,9,he
Song 14,10,come
Song 14,11,running
Song 14,12,through
Song 14,13,the
Song 14,14,pole
Song 14,15,beans
Song 14,16,through
Song 14,17,the
Song 14,18,fruits
Song 14,19,and
Song 14,20,vegetables
Song 14,21,nekkid
Song 14,22,as
Song 14,23,a
Song 14,24,jay
Song 14,25,bird.
Song 14,0,'And
Song 14,1,I
Song 14,2,hollered
Song 14,3,over
Song 14,4,t
Song 14,5,'
Song 14,6,Ethel
Song 14,7,I
Song 14,8,said
Song 14,9,Don
Song 14,10,'t
Song 14,11,look
Song 14,12,Ethel!
Song 14,13,'
Song 14,0,But
Song 14,1,it's
Song 14,2,too
Song 14,3,late
Song 14,4,she'd
Song 14,5,already
Song 14,6,been
Song 14,7,incensed.
Song 14,0,'Here
Song 14,1,he
Song 14,2,comes
Song 14,3,look
Song 14,4,at
Song 14,5,that
Song 14,6,look
Song 14,7,at
Song 14,8,that'
Song 14,0,'There
Song 14,1,he
Song 14,2,goes
Song 14,3,look
Song 14,4,at
Song 14,5,that
Song 14,6,look
Song 14,7,at
Song 14,8,that'
Song 14,0,And
Song 14,1,he
Song 14,2,ain't
Song 14,3,wearin'
Song 14,4,no
Song 14,5,clothes
Song 14,0,'(Look
Song 14,1,at
Song 14,2,that
Song 14,3,look
Song 14,4,at
Song 14,5,that)'
Song 14,0,'Of
Song 14,1,his
Song 14,2,anatomy'
Song 14,0,Invitin'
Song 14,1,public
Song 14,2,critique
Song 14,0,'Yeah
Song 14,1,I
Song 14,2,did.'
Song 14,0,I's
Song 14,1,just
Song 14,2,in
Song 14,3,here
Song 14,4,gettin
Song 14,5,my
Song 14,6,car
Song 14,7,checked
Song 14,8,he
Song 14,9,just
Song 14,10,appeared
Song 14,11,out
Song 14,12,of
Song 14,13,the
Song 14,14,traffic.
Song 14,0,Come
Song 14,1,streakin'
Song 14,2,around
Song 14,3,the
Song 14,4,grease
Song 14,5,rack
Song 14,6,there
Song 14,7,didn't
Song 14,8,have
Song 14,9,nothin'
Song 14,10,on
Song 14,11,but
Song 14,12,a
Song 14,13,smile.
Song 14,0,I
Song 14,1,looked
Song 14,2,in
Song 14,3,there
Song 14,4,and
Song 14,5,Ethel
Song 14,6,was
Song 14,7,gettin'
Song 14,8,her
Song 14,9,a
Song 14,10,cold
Song 14,11,drink.
Song 14,0,She'd
Song 14,1,already
Song 14,2,been
Song 14,3,mooned.
Song 14,0,'Flashed
Song 14,1,her
Song 14,2,right
Song 14,3,there
Song 14,4,in
Song 14,5,front
Song 14,6,of
Song 14,7,the
Song 14,8,shock
Song 14,9,absorbers.'
Song 14,0,He
Song 14,1,ain't
Song 14,2,crude
Song 14,3,look
Song 14,4,at
Song 14,5,that
Song 14,6,look
Song 14,7,at
Song 14,8,that
Song 14,0,He
Song 14,1,ain't
Song 14,2,lewd
Song 14,3,look
Song 14,4,at
Song 14,5,that
Song 14,6,look
Song 14,7,at
Song 14,8,that
Song 14,0,'(Look
Song 14,1,at
Song 14,2,that
Song 14,3,look
Song 14,4,at
Song 14,5,that)'
Song 14,0,'(Look
Song 14,1,at
Song 14,2,that
Song 14,3,look
Song 14,4,at
Song 14,5,that)'
Song 14,0,He's
Song 14,1,always
Song 14,2,makin'
Song 14,3,the
Song 14,4,news
Song 14,0,Wearin'
Song 14,1,just
Song 14,2,his
Song 14,3,tennis
Song 14,4,shoes
Song 14,0,'Guess
Song 14,1,you
Song 14,2,could
Song 14,3,call
Song 14,4,him
Song 14,5,unique'
Song 14,0,'Yeah
Song 14,1,I
Song 14,2,did.'
Song 14,0,Half
Song 14,1,time
Song 14,2,I's
Song 14,3,just
Song 14,4,goin'
Song 14,5,down
Song 14,6,thar
Song 14,7,to
Song 14,8,get
Song 14,9,Ethel
Song 14,10,a
Song 14,11,snow
Song 14,12,cone.
Song 14,0,'And
Song 14,1,here
Song 14,2,he
Song 14,3,come
Song 14,4,right
Song 14,5,out
Song 14,6,of
Song 14,7,the
Song 14,8,cheap
Song 14,9,seats
Song 14,10,dribbling
Song 14,11,right
Song 14,12,down
Song 14,13,the
Song 14,14,middle
Song 14,15,of
Song 14,16,the
Song 14,17,court.'
Song 14,0,Didn't
Song 14,1,have
Song 14,2,on
Song 14,3,nothing
Song 14,4,but
Song 14,5,his
Song 14,6,PF's.
Song 14,0,'Made
Song 14,1,a
Song 14,2,hook
Song 14,3,shot
Song 14,4,and
Song 14,5,got
Song 14,6,out
Song 14,7,through
Song 14,8,the
Song 14,9,concessions
Song 14,10,stand.'
Song 14,0,'But
Song 14,1,it
Song 14,2,was
Song 14,3,too
Song 14,4,late.'
Song 14,0,She'd
Song 14,1,already
Song 14,2,got
Song 14,3,a
Song 14,4,free
Song 14,5,shot.
Song 14,0,'(Look
Song 14,1,at
Song 14,2,that
Song 14,3,look
Song 14,4,at
Song 14,5,that)'
Song 14,0,'Of
Song 14,1,his
Song 14,2,anatomy'
Song 14,0,He's
Song 14,1,gonna
Song 14,2,give
Song 14,3,us
Song 14,4,a
Song 14,5,peek
Song 14,0,'Here
Song 14,1,he
Song 14,2,comes
Song 14,3,again.'
Song 14,0,Who's
Song 14,1,that
Song 14,2,with
Song 14,3,him?
Song 14,0,'Ethel?'
Song 14,0,'Is
Song 14,1,that
Song 14,2,you
Song 14,3,Ethel?'
Song 14,0,What
Song 14,1,do
Song 14,2,you
Song 14,3,think
Song 14,4,you're
Song 14,0,doin'?
Song 14,0,'You
Song 14,1,git
Song 14,2,your'
Song 14,0,Where
Song 14,1,you
Song 14,2,goin'?
Song 14,0,'Ethel
Song 14,1,you
Song 14,2,shameless'
Song 14,0,'hussy!'
Song 14,0,'Ethel!'
Song 14,0,'Ethelllllll!!'
Song 14,0,'!'
Song 14,0,Pardon
Song 14,1,me
Song 14,2,sir
Song 14,3,did
Song 14,4,you
Song 14,5,see
Song 14,6,what
Song 14,7,happened?
Song 14,0,Yeah
Song 14,1,I
Song 14,2,did.
Song 14,0,He's
Song 14,1,just
Song 14,2,as
Song 14,3,proud
Song 14,4,as
Song 14,5,he
Song 14,6,can
Song 14,7,be
Song 14,0,Of
Song 14,1,his
Song 14,2,anatomy
Song 14,0,He
Song 14,1,likes
Song 14,2,to
Song 14,3,show
Song 14,4,off
Song 14,5,his
Song 14,6,physique
Song 14,0,If
Song 14,1,there's
Song 14,2,an
Song 14,3,audience
Song 14,4,to
Song 14,5,be
Song 14,6,found
Song 14,0,He'll
Song 14,1,be
Song 14,2,streakin'
Song 14,3,around
Song 14,0,Invitin'
Song 14,1,public
Song 14,2,critique
Song 14,0,But
Song 14,1,it
Song 14,2,was
Song 14,3,too
Song 14,4,late.
Song 14,0,Ethel!
Song 14,0,(Look
Song 14,1,at
Song 14,2,that
Song 14,3,look
Song 14,4,at
Song 14,5,that)
Song 14,0,(Look
Song 14,1,at
Song 14,2,that
Song 14,3,look
Song 14,4,at
Song 14,5,that)
Song 14,0,Oh
Song 14,1,yes
Song 14,2,they
Song 14,3,call
Song 14,4,him
Song 14,5,the
Song 14,6,Streak
Song 14,0,(Look
Song 14,1,at
Song 14,2,that
Song 14,3,look
Song 14,4,at
Song 14,5,that)
Song 14,0,(Look
Song 14,1,at
Song 14,2,that
Song 14,3,look
Song 14,4,at
Song 14,5,that)
Song 14,0,Oh
Song 14,1,yes
Song 14,2,they
Song 14,3,call
Song 14,4,him
Song 14,5,the
Song 14,6,Streak
Song 14,0,(Look
Song 14,1,at
Song 14,2,that
Song 14,3,look
Song 14,4,at
Song 14,5,that)
Song 14,0,(Look
Song 14,1,at
Song 14,2,that
Song 14,3,look
Song 14,4,at
Song 14,5,that)
Song 14,0,Oh
Song 14,1,yes
Song 14,2,they
Song 14,3,call
Song 14,4,him
Song 14,5,the
Song 14,6,Streak
Song 14,0,(Look
Song 14,1,at
Song 14,2,that
Song 14,3,look
Song 14,4,at
Song 14,5,that)
Song 14,0,(Look
Song 14,1,at
Song 14,2,that
Song 14,3,look
Song 14,4,at
Song 14,5,that)
Song 14,0,Oh
Song 14,1,yes
Song 14,2,they
Song 14,3,call
Song 14,4,him
Song 14,5,the
Song 14,6,Streak
Song 14,0,(Look
Song 14,1,at
Song 14,2,that
Song 14,3,look
Song 14,4,at
Song 14,5,that)
Song 14,0,(Look
Song 14,1,at
Song 14,2,that
Song 14,3,look
Song 14,4,at
Song 14,5,that)
